Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 9,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
Fall,2016,FANG FANG,III,49786,SOFTWARE ENGINEERING,A,22,25,88%,11.86,4.82,4.77,4.73,4.73,4.68,4.73,4.86,4.73,4.77
Fall,2016,KARIMULLA SHAIKH,III,49787,ARCHITECT & PROGRAM,A1,12,17,71%,11.42,4.33,3.67,3.75,3.92,4.08,4.00,4.83,3.75,3.75
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 9,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
,2016,,,,Year of 2016,,270,410,66%,7.96,4.48,4.28,4.34,4.41,4.45,4.45,4.72,4.38,4.33
Summer,2016,"MERCIER, G.  (co-taught)",III,49792,SW MNGMT PRACTICUM,A,3,6,50%,18.67,4.33,4.67,4.33,4.33,4.33,4.33,5.00,4.67,4.67
Summer,2016,"EVANS, J.  (co-taught)",III,49792,SW MNGMT PRACTICUM,A,3,6,50%,18.67,4.33,4.33,4.33,4.33,4.33,4.67,4.67,4.33,4.33
Spring,2016,"FINGER, S.  (co-taught)",CMU,99352,SOFT SKILLS FABRICAT,A4,5,11,45%,3.80,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Spring,2016,"LIU, J.  (co-taught)",CMU,99352,SOFT SKILLS FABRICAT,A4,5,11,45%,3.80,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Fall,2016,"SHELL, K.  (co-taught)",CMU,99194,RELATIONSHIPS 101,A2,9,23,39%,4.67,4.78,4.67,4.78,4.67,4.89,4.89,5.00,4.78,4.88
Fall,2016,"AIKEN-SMITH, L.  (co-taught)",CMU,99194,RELATIONSHIPS 101,A2,9,23,39%,4.67,4.89,4.67,4.78,4.78,4.89,4.89,5.00,4.78,4.78
Fall,2016,"FINGER, S.  (co-taught)",CMU,99352,SOFT SKILLS FABRICAT,A2,7,10,70%,5.00,4.71,4.29,4.57,4.43,4.29,4.57,4.71,4.43,4.43
Fall,2016,"LIU, J.  (co-taught)",CMU,99352,SOFT SKILLS FABRICAT,A2,7,10,70%,5.00,4.86,4.43,4.71,4.57,4.29,4.71,4.86,4.57,4.43
Fall,2016,"WASSERMAN, A.  (co-taught)",III,49752,PROD DEF AND VALIDAT,A,23,24,96%,9.57,4.30,4.13,4.00,4.70,4.26,4.43,4.64,4.22,4.13
Fall,2016,"ROOT, S.  (co-taught)",III,49752,PROD DEF AND VALIDAT,A,23,24,96%,8.00,4.55,4.57,4.50,4.59,4.50,4.55,4.59,4.55,4.41
Fall,2016,"EVANS, J.  (co-taught)",III,49800,COMMERCIAL IP,A,20,29,69%,7.40,4.05,3.25,3.50,3.80,4.00,3.45,4.70,3.55,3.40
Fall,2016,"BREME, O.  (co-taught)",III,49800,COMMERCIAL IP,A,20,29,69%,7.53,3.95,3.95,3.95,3.84,4.28,4.11,4.63,4.00,3.84
Fall,2016,"EVANS, J.  (co-taught)",III,49800,COMMERCIAL IP,B,8,15,53%,8.43,4.71,4.43,4.43,4.71,4.57,4.86,5.00,4.43,4.43
Fall,2016,"BREME, O.  (co-taught)",III,49800,COMMERCIAL IP,B,8,15,53%,8.50,4.83,4.67,4.67,4.50,5.00,5.00,5.00,4.50,4.33
Fall,2016,"EVANS, J.  (co-taught)",III,49802,I&E I,A1,12,17,71%,5.00,4.08,3.33,3.17,3.50,3.50,3.50,4.42,3.17,3.17
Fall,2016,"COTTERILL, K.  (co-taught)",III,49802,I&E I,A1,12,17,71%,5.27,3.91,4.00,3.91,3.73,3.91,4.18,4.09,3.91,3.82
Fall,2016,"EVANS, J.  (co-taught)",III,49802,I&E I,B1,18,23,78%,8.53,4.61,4.61,4.67,4.78,4.78,4.67,4.89,4.67,4.67
Fall,2016,"COTTERILL, K.  (co-taught)",III,49802,I&E I,B1,18,23,78%,8.33,4.67,4.78,4.78,4.50,4.67,4.72,4.78,4.67,4.71
Fall,2016,"EVANS, J.  (co-taught)",III,49803,I&E II,A2,2,5,40%,5.00,5.00,4.00,4.00,4.50,4.50,4.50,5.00,5.00,5.00
Fall,2016,"COTTERILL, K.  (co-taught)",III,49803,I&E II,A2,2,5,40%,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Fall,2016,"EVANS, J.  (co-taught)",III,49803,I&E II,B2,19,22,86%,10.42,4.63,4.42,4.53,4.79,4.68,4.79,4.74,4.74,4.74
Fall,2016,"COTTERILL, K.  (co-taught)",III,49803,I&E II,B2,19,22,86%,10.06,4.53,4.42,4.74,4.53,4.53,4.63,4.74,4.67,4.68
Fall,2016,"EVANS, J.  (co-taught)",III,49806,CONNECTED CLASSROOMS,A2,4,7,57%,9.00,5.00,4.00,4.33,4.00,4.67,4.00,5.00,4.33,4.00
Fall,2016,"BYRNE, D.  (co-taught)",III,49806,CONNECTED CLASSROOMS,A2,4,7,57%,9.50,4.75,4.50,4.75,4.50,4.75,4.50,4.75,4.50,4.50
Fall,2016,"EVANS, J.  (co-taught)",III,49806,CONNECTED CLASSROOMS,B2,5,13,38%,9.80,4.80,4.40,4.40,4.40,4.80,4.60,4.80,4.80,4.80
Fall,2016,"BYRNE, D.  (co-taught)",III,49806,CONNECTED CLASSROOMS,B2,5,13,38%,9.50,4.20,3.80,3.80,4.00,4.00,4.00,4.20,4.20,4.20
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 9,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
,2016,,,,Year of 2016,,186,225,83%,15.1,4.51,4.36,4.48,4.46,4.51,4.48,4.63,4.43,4.37
Spring,2016,"ANDERSON, E.  (co-taught)",III,49741,IPD CAPSTONE,A,27,31,87%,16.93,4.59,4.48,4.52,4.52,4.56,4.37,4.52,4.37,4.48
Spring,2016,"KARA, L.  (co-taught)",III,49741,IPD CAPSTONE,A,27,31,87%,16.93,4.70,4.52,4.59,4.67,4.70,4.63,4.70,4.59,4.52
Spring,2016,"BOATWRIGHT, P.  (co-taught)",III,49741,IPD CAPSTONE,A,27,31,87%,16.93,4.59,4.63,4.59,4.63,4.59,4.56,4.70,4.52,4.52
Fall,2016,"ANDERSON, E.  (co-taught)",III,49740,IPD METHODS,A1,35,44,80%,13.91,4.40,4.14,4.43,4.43,4.40,4.40,4.66,4.34,4.17
Fall,2016,"CAGAN, J.  (co-taught)",III,49740,IPD METHODS,A1,35,44,80%,13.67,4.57,4.49,4.54,4.54,4.59,4.57,4.69,4.60,4.40
Fall,2016,"BOATWRIGHT, P.  (co-taught)",III,49740,IPD METHODS,A1,35,44,80%,13.47,4.31,4.03,4.29,4.06,4.29,4.37,4.54,4.23,4.20
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 9,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
,2016,,,,Year of 2016,,56,100,56%,12.92,4.7,4.71,4.62,4.51,4.65,4.66,4.76,4.66,4.68
Fall,2016,"WASSERMAN, A.  (co-taught)",III,49790,SW MNGMT IND STDY,A,7,10,70%,14.25,4.75,4.75,4.75,4.50,5.00,5.00,5.00,4.75,4.75
Fall,2016,"MERCIER, G.  (co-taught)",III,49790,SW MNGMT IND STDY,A,7,10,70%,13.60,4.20,4.20,4.00,3.80,4.00,4.00,4.40,3.75,4.00
Fall,2016,"EVANS, J.  (co-taught)",III,49790,SW MNGMT IND STDY,A,7,10,70%,13.50,4.75,4.75,4.75,4.50,4.75,4.75,4.75,4.75,4.75
Fall,2016,"ROOT, S.  (co-taught)",III,49790,SW MNGMT IND STDY,A,7,10,70%,13.50,4.75,4.75,4.75,4.50,4.75,4.75,4.75,4.75,4.75
Fall,2016,"WASSERMAN, A.  (co-taught)",III,49792,SW MNGMT PRACTICUM,A,7,15,47%,9.00,4.67,5.00,4.67,5.00,4.67,5.00,4.67,5.00,4.67
Fall,2016,"MERCIER, G.  (co-taught)",III,49792,SW MNGMT PRACTICUM,A,7,15,47%,12.50,5.00,4.75,5.00,4.75,5.00,4.75,5.00,4.75,5.00
Fall,2016,"EVANS, J.  (co-taught)",III,49792,SW MNGMT PRACTICUM,A,7,15,47%,13.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Fall,2016,"ROOT, S.  (co-taught)",III,49792,SW MNGMT PRACTICUM,A,7,15,47%,14.00,4.50,4.50,4.00,4.00,4.00,4.00,4.50,4.50,4.50
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course,
,2015,,,,Year of 2015,,1,3,33%,2,3,3,2,2,2,4,2,2,
Fall,2015,JOHN EVANS,III,49803,I&E II,A2,1,3,33%,2.00,3.00,3.00,2.00,2.00,2.00,4.00,2.00,2.00,
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 9,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
,2015,,,,Year of 2015,,627,891,70%,8.56,4.41,4.17,4.22,4.1,4.32,4.21,4.63,4.19,4.02
Summer,2015,SELMA LIMAM MANSAR,CMU,99411,SUMMER INTERNSHIP,W,2,5,40%,24.00,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50
Spring,2015,M. STEPHANIE MURRAY,BXA,52290,LITRCY ACRS DISCPLNS,A,7,12,58%,5.86,4.57,4.43,4.43,4.43,4.43,4.43,4.57,4.29,4.14
Spring,2015,CARRIE HAGAN,BXA,52391,BXA JUNIOR PORTFOLIO,A,9,28,32%,2.43,4.00,4.00,3.71,3.86,4.00,4.00,4.00,3.86,3.71
Spring,2015,FRANCO SCIANNAMEO,BXA,52399,BXA INTERDISC SEMR,A,11,16,69%,3.36,4.00,2.64,2.73,2.73,3.55,2.82,4.45,3.09,2.55
Spring,2015,M. STEPHANIE MURRAY,BXA,52402,BXA CAPSTONE PRJ II,A,19,37,51%,8.37,4.42,4.32,4.32,4.05,4.39,4.47,4.63,4.32,4.32
Spring,2015,CARRIE HAGAN,BXA,52410,BXA JUNIOR SEMINAR,A,10,22,45%,4.33,4.60,4.20,4.22,3.80,4.20,4.40,4.40,4.20,4.10
Spring,2015,ANGELA LUSK,CMU,99152,THRIVE@CMU,A4,8,12,67%,2.38,4.88,4.88,4.75,4.38,5.00,4.63,5.00,4.75,4.50
Spring,2015,PAULA MARTIN,CMU,99193,PERSONAL NUTRITION,A3,10,23,43%,5.30,4.50,4.40,4.30,4.90,4.90,4.70,4.70,4.60,4.80
Spring,2015,WILLIAM ALBA,CMU,99245,ENRGY SCI SOC COMM,A,2,3,67%,5.00,4.00,3.00,3.50,4.00,5.00,4.00,5.00,4.50,4.00
Spring,2015,PEGGY HEIDISH,CMU,99452,LANG & CUL TEACHNING,A3,4,7,57%,5.00,5.00,5.00,5.00,4.75,4.75,4.75,5.00,4.75,4.50
Spring,2015,JUDITH HALLINEN,CMU,99461,TUTOR TEACH & LEAD,A,5,13,38%,5.00,5.00,4.80,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Fall,2015,M. STEPHANIE MURRAY,BXA,52190,BXA SEM I,A,6,8,75%,5.00,4.33,3.50,3.50,2.67,3.67,4.50,4.83,4.00,4.00
Fall,2015,M. STEPHANIE MURRAY,BXA,52401,BXA SEM IV: CAPSTONE,A,8,12,67%,5.75,4.88,4.88,4.88,4.38,4.75,4.50,5.00,4.88,4.00
Fall,2015,CARRIE HAGAN,BXA,52401,BXA SEM IV: CAPSTONE,B,8,17,47%,6.88,4.38,4.00,3.75,3.75,3.88,4.13,4.38,4.00,3.25
Fall,2015,TERESA MACGREGOR,CMU,99104,CARNEGIE SKILLS WRKS,W,12,16,75%,4.50,4.67,4.50,4.75,4.33,4.58,4.58,5.00,4.42,3.67
Fall,2015,TERESA MACGREGOR,CMU,99104,CARNEGIE SKILLS WRKS,WW,12,17,71%,4.75,3.92,4.25,4.25,3.83,3.83,4.25,4.25,4.00,3.42
Fall,2015,ALICIA SALAZ,CMU,99104,CARNEGIE SKILLS WRKS,X,14,15,93%,4.08,4.64,4.50,4.54,4.43,4.50,4.64,4.93,4.71,4.21
Fall,2015,ALICIA SALAZ,CMU,99104,CARNEGIE SKILLS WRKS,XX,7,15,47%,8.14,4.57,4.57,4.71,4.71,4.57,4.57,4.86,4.86,4.71
Fall,2015,ALICIA SALAZ,CMU,99104,CARNEGIE SKILLS WRKS,Y,12,16,75%,3.91,4.17,4.08,4.25,4.50,4.00,4.33,4.58,4.00,3.92
Fall,2015,ALICIA SALAZ,CMU,99104,CARNEGIE SKILLS WRKS,YY,12,16,75%,4.73,4.33,4.67,4.83,4.25,4.50,4.42,4.75,4.67,4.00
Fall,2015,ALICIA SALAZ,CMU,99104,CARNEGIE SKILLS WRKS,Z,11,13,85%,2.55,4.18,4.27,4.30,4.00,4.73,4.36,4.82,4.18,3.45
Fall,2015,ANGELA LUSK,CMU,99152,THRIVE@CMU,A2,8,16,50%,2.00,5.00,4.75,4.75,4.63,4.75,4.88,5.00,4.88,4.75
Fall,2015,LAUREN AIKEN-SMITH,CMU,99190,MNGNG STRS RSTNG HRM,A1,5,14,36%,3.80,5.00,4.80,4.40,4.20,4.60,4.20,5.00,4.00,4.60
Fall,2015,WILLIAM ALBA,CMU,99241,REVLUTNS CIRCULARITY,A,11,15,73%,6.50,4.91,3.82,3.82,3.91,4.45,4.18,5.00,4.45,4.09
Fall,2015,PEGGY HEIDISH,CMU,99452,LANG & CUL TEACHNING,A1,7,9,78%,4.57,4.86,5.00,5.00,5.00,5.00,5.00,4.86,5.00,5.00
Fall,2015,BRYAN KOVAL,CMU,99530,SENIOR PREPARTN SEMR,A2,2,5,40%,5.00,4.50,4.50,4.50,3.50,4.50,4.50,4.50,4.00,4.50
Fall,2015,JULIAN BOXENBAUM,III,49300,ST: INT PROD CONCEPT,A,5,6,83%,11.00,4.40,3.80,3.80,4.00,4.00,3.40,4.40,3.60,3.80
Fall,2015,DREW DEGENTESH,III,49700,ENG DESIGN FUND,A1,17,18,94%,13.29,4.41,4.47,4.65,4.41,4.65,4.59,4.29,4.65,4.35
Fall,2015,TIM CUNNINGHAM,III,49701,ID FUNDAMENTALS,A1,20,23,87%,9.16,4.20,3.70,3.60,3.60,4.15,3.80,4.20,3.75,3.70
Fall,2015,TIM CUNNINGHAM,III,49701,ID FUNDAMENTALS,B1,5,6,83%,6.80,3.80,3.80,3.80,3.60,4.00,4.00,4.60,4.00,3.80
Fall,2015,DAVID LAMONT,III,49702,BUSINESS FUND,A1,22,24,92%,11.09,4.32,4.40,4.45,4.29,4.41,4.18,4.64,4.27,4.27
Fall,2015,MATTHEW ZYWICA,III,49710,VISUAL PROCESSES,A2,22,25,88%,11.38,4.77,4.50,4.73,4.77,4.77,4.82,4.86,4.77,4.77
Fall,2015,ERIC ANDERSON,III,49711,ADV VISUAL PROCESSES,A2,7,7,100%,11.14,4.43,4.00,4.29,4.43,4.43,4.43,4.14,4.29,4.29
Fall,2015,FRANCINE GEMPERLE,III,49712,USER RESEARCH,22,29,32,91%,12.04,4.76,4.66,4.76,4.38,4.66,4.62,4.78,4.76,4.72
Fall,2015,NOE VARGAS HERNANDEZ,III,49730,DFM,A1,30,33,91%,9.38,4.00,3.63,3.57,3.23,3.63,3.43,4.57,3.03,3.17
Fall,2015,NOE VARGAS HERNANDEZ,III,49731,DFE,A2,28,31,90%,9.59,3.75,3.63,3.57,3.32,3.75,3.21,4.25,3.18,3.14
Fall,2015,JULIAN BOXENBAUM,III,49748,SPECIAL TOPICS,A2,8,9,89%,11.13,4.00,3.75,3.63,4.00,4.50,4.25,3.88,3.88,3.88
Fall,2015,SHERYL ROOT,III,49750,SW PROD DEF,A1,8,17,47%,14.63,4.75,4.50,4.50,4.50,4.63,4.38,4.88,4.50,4.00
Fall,2015,SHERYL ROOT,III,49750,SW PROD DEF,R1,3,5,60%,21.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67
Fall,2015,ANTHONY WASSERMAN,III,49751,REQUIRE ANALYS,A2,6,14,43%,16.17,4.33,3.33,3.33,4.17,4.33,4.33,4.17,4.00,4.00
Fall,2015,ANTHONY WASSERMAN,III,49751,REQUIRE ANALYS,R2,4,4,100%,22.67,3.50,3.25,3.50,3.50,4.00,3.25,4.00,3.25,3.50
Fall,2015,RINA LEVY,III,49752,PROD DEF AND VALIDAT,B,12,17,71%,10.00,3.25,1.83,2.25,2.33,2.50,1.67,3.00,1.83,1.83
Fall,2015,GLADYS MERCIER,III,49760,FOUND OF SW MNGT,A,10,19,53%,9.50,3.40,4.00,3.90,3.90,3.70,3.60,4.50,3.60,3.30
Fall,2015,GLADYS MERCIER,III,49760,FOUND OF SW MNGT,B,12,14,86%,10.00,4.33,4.58,4.42,4.58,4.33,4.50,4.75,4.25,4.25
Fall,2015,GLADYS MERCIER,III,49761,ELEM OF SW MNGMT,A1,13,17,76%,13.23,4.62,4.31,4.54,4.46,4.00,4.00,4.77,4.15,3.85
Fall,2015,GLADYS MERCIER,III,49761,ELEM OF SW MNGMT,R1,3,4,75%,8.00,4.33,4.67,4.67,4.67,4.00,4.00,4.67,4.00,4.33
Fall,2015,SHERYL ROOT,III,49770,METRICS SM MNGRS,A2,16,21,76%,13.75,4.38,4.25,4.63,4.69,4.44,4.44,4.81,4.38,4.27
Fall,2015,SHERYL ROOT,III,49770,METRICS SM MNGRS,B2,12,17,71%,13.58,4.83,4.75,4.83,4.83,4.83,4.67,4.92,4.75,4.67
Fall,2015,SHERYL ROOT,III,49770,METRICS SM MNGRS,R2,2,4,50%,17.50,5.00,4.50,4.50,5.00,5.00,4.50,5.00,5.00,4.50
Fall,2015,JOHN EVANS,III,49800,COMMERCIAL IP,A,18,22,82%,8.18,4.33,3.22,3.50,3.67,4.11,3.72,4.67,3.83,3.50
Fall,2015,JOHN EVANS,III,49800,COMMERCIAL IP,B,19,26,73%,10.22,4.84,4.63,4.68,4.67,4.68,4.63,4.95,4.74,4.63
Fall,2015,JOHN EVANS,III,49802,I&E I,A1,19,22,86%,7.42,4.63,4.16,4.05,3.84,4.32,4.16,4.89,4.26,3.89
Fall,2015,JOHN EVANS,III,49802,I&E I,B1,27,36,75%,7.67,4.67,4.44,4.44,4.22,4.56,4.48,4.78,4.44,4.37
Fall,2015,JOHN EVANS,III,49803,I&E II,B2,28,36,78%,6.71,4.71,4.43,4.50,4.29,4.50,4.61,4.79,4.71,4.50
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 9,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
,2015,,,,Year of 2015,,134,222,60%,5.74,4.42,4.18,4.22,4.07,4.33,4.19,4.42,4.13,3.96
Spring,2015,"CHICKERING, D.  (co-taught)",CMU,99151,PRVLG RSPNSBLTY COMM,A4,6,21,29%,7.00,4.83,4.33,4.50,4.17,4.33,4.17,4.83,4.17,4.17
Spring,2015,"EVANS, M.  (co-taught)",CMU,99151,PRVLG RSPNSBLTY COMM,A4,6,21,29%,6.50,4.83,4.33,4.50,4.17,4.33,4.33,4.83,4.33,4.17
Fall,2015,"CHICKERING, D.  (co-taught)",CMU,99151,PRVLG RSPNSBLTY COMM,A2,7,17,41%,3.50,4.71,4.43,4.57,3.57,4.43,4.43,4.71,4.29,3.57
Fall,2015,"KENGOR, K.  (co-taught)",CMU,99151,PRVLG RSPNSBLTY COMM,A2,7,17,41%,3.50,4.00,4.00,4.00,3.43,4.14,4.00,4.14,3.71,3.86
Fall,2015,"SHELL, K.  (co-taught)",CMU,99194,RELATIONSHIPS 101,A2,12,23,52%,5.25,4.67,4.25,4.67,4.58,4.75,4.75,4.67,4.50,4.50
Fall,2015,"AIKEN-SMITH, L.  (co-taught)",CMU,99194,RELATIONSHIPS 101,A2,12,23,52%,5.30,4.27,4.09,4.27,4.09,4.55,4.36,4.09,4.18,4.50
Fall,2015,"FLETCHER, T.  (co-taught)",III,49703,CAREER PLANNING,A,29,32,91%,3.86,4.21,3.83,3.72,3.90,3.86,3.69,4.34,3.62,3.11
Fall,2015,"KUBILIUS, T.  (co-taught)",III,49703,CAREER PLANNING,A,29,32,91%,3.77,4.25,4.14,4.07,3.86,4.15,3.96,4.07,4.00,3.78
Fall,2015,"WASSERMAN, A.  (co-taught)",III,49752,PROD DEF AND VALIDAT,A,13,18,72%,11.54,4.46,4.54,4.46,4.62,4.69,4.46,4.62,4.54,4.54
Fall,2015,"ROOT, S.  (co-taught)",III,49752,PROD DEF AND VALIDAT,A,13,18,72%,10.83,4.83,4.58,4.67,4.42,4.83,4.75,4.83,4.83,4.75
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 9,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
,2015,,,,Year of 2015,,81,93,87%,13.52,4.29,4.31,4.37,4.26,4.37,4.33,4.56,4.28,4.28
Fall,2015,"ANDERSON, E.  (co-taught)",III,49740,IPD METHODS,A1,27,31,87%,13.52,4.00,4.04,4.30,4.07,4.26,4.22,4.33,4.11,4.22
Fall,2015,"CAGAN, J.  (co-taught)",III,49740,IPD METHODS,A1,27,31,87%,13.52,4.44,4.44,4.48,4.44,4.44,4.44,4.67,4.44,4.33
Fall,2015,"BOATWRIGHT, P.  (co-taught)",III,49740,IPD METHODS,A1,27,31,87%,13.52,4.44,4.44,4.33,4.26,4.41,4.33,4.67,4.30,4.30
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 9,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
,2015,,,,Year of 2015,,24,32,75%,11.5,3.64,3.48,3.48,3.62,3.88,3.81,4.04,3.96,3.17
Fall,2015,"WASSERMAN, A.  (co-taught)",III,49791,SW MNGMT CAP PROJ,A,6,8,75%,11.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
Fall,2015,"MERCIER, G.  (co-taught)",III,49791,SW MNGMT CAP PROJ,A,6,8,75%,11.00,4.25,4.25,4.25,4.50,4.50,4.25,4.50,4.50,4.00
Fall,2015,"EVANS, J.  (co-taught)",III,49791,SW MNGMT CAP PROJ,A,6,8,75%,12.50,4.33,3.67,3.67,4.00,4.00,4.00,4.67,4.33,3.67
Fall,2015,"ROOT, S.  (co-taught)",III,49791,SW MNGMT CAP PROJ,A,6,8,75%,,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,2.00
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 9,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
,2015,,,,Year of 2015,,88,116,76%,13.54,4.44,4.48,4.44,4.51,4.4,4.42,4.49,4.42,4.42
Fall,2015,"WASSERMAN, A.  (co-taught)",III,49790,SW MNGMT IND STDY,A,8,12,67%,14.83,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.60,4.60
Fall,2015,"MERCIER, G.  (co-taught)",III,49790,SW MNGMT IND STDY,A,8,12,67%,11.67,4.67,4.67,4.50,4.67,4.50,4.67,4.83,4.67,4.67
Fall,2015,"EVANS, J.  (co-taught)",III,49790,SW MNGMT IND STDY,A,8,12,67%,15.60,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80
Fall,2015,"ROOT, S.  (co-taught)",III,49790,SW MNGMT IND STDY,A,8,12,67%,15.33,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67
Fall,2015,"WASSERMAN, A.  (co-taught)",III,49792,SW MNGMT PRACTICUM,A,14,17,82%,14.00,3.75,3.75,3.75,3.75,3.50,3.50,3.50,3.50,3.50
Fall,2015,"MERCIER, G.  (co-taught)",III,49792,SW MNGMT PRACTICUM,A,14,17,82%,14.13,4.11,4.00,3.89,4.22,3.89,3.89,4.11,4.00,4.00
Fall,2015,"EVANS, J.  (co-taught)",III,49792,SW MNGMT PRACTICUM,A,14,17,82%,11.00,4.67,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Fall,2015,"ROOT, S.  (co-taught)",III,49792,SW MNGMT PRACTICUM,A,14,17,82%,13.14,4.57,4.57,4.57,4.57,4.57,4.57,4.71,4.57,4.57
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 8,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
,2014,,,,Year of 2014,,97,197,49%,5.13,4.68,4.43,4.47,4.36,4.55,4.53,4.78,4.56,4.34
Spring,2014,CARRIE HAGAN,BXA,52391,BXA JUNIOR PORTFOLIO,A,14,37,38%,3.50,4.43,4.50,4.21,4.00,4.36,4.36,4.79,4.50,3.93
Spring,2014,FRANCO SCIANNAMEO,BXA,52399,BXA INTERDISC SEMR,A,4,10,40%,3.50,3.50,2.50,2.75,3.00,4.00,3.50,3.75,3.25,3.00
Spring,2014,M. STEPHANIE MURRAY,BXA,52402,BXA CAPSTONE PRJ II,A,15,31,48%,7.40,4.87,4.53,4.67,4.53,4.53,4.47,4.93,4.80,4.47
Spring,2014,CARRIE HAGAN,BXA,52410,BXA JUNIOR SEMINAR,A,14,24,58%,6.71,4.71,4.14,4.21,4.07,4.00,4.50,4.64,4.31,3.79
Spring,2014,DAVID CHICKERING,CMU,99151,PRVLG RSPNSBLTY COMM,A4,12,18,67%,5.00,4.83,4.75,4.64,4.58,4.67,4.58,4.92,4.58,4.58
Spring,2014,ANGELA LUSK,CMU,99152,THRIVE@CMU,A4,10,13,77%,2.30,4.89,4.80,5.00,4.80,5.00,5.00,5.00,5.00,4.80
Spring,2014,PAULA MARTIN,CMU,99193,PERSONAL NUTRITION,A3,3,16,19%,4.00,4.67,4.67,5.00,5.00,5.00,5.00,5.00,4.67,4.67
Spring,2014,PETER ADAMS,CMU,99234,ENVR TODAY: FOOD,A,3,7,43%,2.00,4.33,4.00,4.33,4.33,4.67,4.33,4.67,4.67,4.67
Spring,2014,WILLIAM ALBA,CMU,99245,ENRGY SCI SOC COMM,A,3,4,75%,9.33,4.67,3.00,3.00,4.00,4.33,4.00,4.33,4.33,4.00
